Order Number;Line Number;Order Date;Delivery Date;CustomerKey;StoreKey;ProductKey;Quantity;Unit Price;Net Price;Unit Cost;Currency Code;Exchange Rate;Sales Year
322500;2;2018-10-30 00:00:00;2018-10-30 00:00:00;1824088;630;391;6;699,0;636,09;321,44;USD;1,0;2018
322501;0;2018-10-30 00:00:00;2018-11-01 00:00:00;1540657;999999;497;1;99,0;85,14;50,47;USD;1,0;2018
322501;1;2018-10-30 00:00:00;2018-11-01 00:00:00;1540657;999999;1488;2;300,0;267,0;137,96;USD;1,0;2018
322502;0;2018-10-30 00:00:00;2018-10-30 00:00:00;1382478;670;1412;6;289,0;289,0;132,9;USD;1,0;2018
322503;0;2018-10-30 00:00:00;2018-11-01 00:00:00;562485;999999;1693;2;6,88;6,19;3,16;EUR;0,8794;2018
322504;0;2018-10-30 00:00:00;2018-11-04 00:00:00;1268964;999999;446;1;219,95;219,95;112,14;USD;1,0;2018
322505;0;2018-10-30 00:00:00;2018-11-02 00:00:00;261502;999999;161;1;1592,2;1417,06;527,53;CAD;1,3138;2018
322505;1;2018-10-30 00:00:00;2018-11-02 00:00:00;261502;999999;430;7;269,95;269,95;137,63;CAD;1,3138;2018
322600;0;2018-10-31 00:00:00;2018-11-01 00:00:00;1869918;999999;1645;6;57,88;57,88;26,62;USD;1,0;2018
322600;1;2018-10-31 00:00:00;2018-11-01 00:00:00;1869918;999999;1574;1;59,99;59,39;27,59;USD;1,0;2018
322600;2;2018-10-31 00:00:00;2018-11-01 00:00:00;1869918;999999;532;10;259,0;259,0;119,11;USD;1,0;2018
322601;0;2018-10-31 00:00:00;2018-10-31 00:00:00;273939;90;1568;5;280,0;280,0;128,76;CAD;1,3126;2018
322601;1;2018-10-31 00:00:00;2018-10-31 00:00:00;273939;90;427;2;469,0;408,03;215,68;CAD;1,3126;2018
322602;0;2018-10-31 00:00:00;2018-11-05 00:00:00;1294930;999999;522;1;279,0;245,52;128,3;USD;1,0;2018
322602;1;2018-10-31 00:00:00;2018-11-05 00:00:00;1294930;999999;133;6;349,95;314,96;160,93;USD;1,0;2018
322602;2;2018-10-31 00:00:00;2018-11-05 00:00:00;1294930;999999;1519;1;310,0;272,8;142,56;USD;1,0;2018
322603;0;2018-10-31 00:00:00;2018-11-07 00:00:00;1939398;999999;498;3;129,0;129,0;65,77;USD;1,0;2018
322603;1;2018-10-31 00:00:00;2018-11-07 00:00:00;1939398;999999;2495;1;9,99;8,69;5,09;USD;1,0;2018
322603;2;2018-10-31 00:00:00;2018-11-07 00:00:00;1939398;999999;310;1;299,0;263,12;152,44;USD;1,0;2018
322604;0;2018-10-31 00:00:00;2018-11-03 00:00:00;68000;999999;2254;3;635,99;635,99;210,72;AUD;1,4112;2018
322605;0;2018-10-31 00:00:00;2018-11-03 00:00:00;1226904;999999;1562;3;238,0;238,0;109,45;USD;1,0;2018
322605;1;2018-10-31 00:00:00;2018-11-03 00:00:00;1226904;999999;1339;2;35,99;35,99;16,55;USD;1,0;2018
322605;2;2018-10-31 00:00:00;2018-11-03 00:00:00;1226904;999999;1683;1;4,99;4,39;2,54;USD;1,0;2018
322606;0;2018-10-31 00:00:00;2018-10-31 00:00:00;549350;220;2389;3;109,99;96,79;56,08;EUR;0,8835;2018
322606;1;2018-10-31 00:00:00;2018-10-31 00:00:00;549350;220;1915;1;3199,99;3199,99;1060,22;EUR;0,8835;2018
322606;2;2018-10-31 00:00:00;2018-10-31 00:00:00;549350;220;1416;2;308,0;308,0;141,64;EUR;0,8835;2018
322607;0;2018-10-31 00:00:00;2018-10-31 00:00:00;279132;74;1613;5;109,99;94,59;56,08;CAD;1,3126;2018
322607;1;2018-10-31 00:00:00;2018-10-31 00:00:00;279132;74;98;3;120,0;108,0;55,18;CAD;1,3126;2018
322607;2;2018-10-31 00:00:00;2018-10-31 00:00:00;279132;74;1362;1;16,99;14,78;7,81;CAD;1,3126;2018
322700;0;2018-11-01 00:00:00;2018-11-01 00:00:00;1941206;450;1656;2;159,99;143,99;73,57;USD;1,0;2018
322700;1;2018-11-01 00:00:00;2018-11-01 00:00:00;1941206;450;1393;4;46,99;41,35;15,57;USD;1,0;2018
322701;0;2018-11-01 00:00:00;2018-11-01 00:00:00;857866;340;2157;2;129,9;129,9;66,23;EUR;0,8777;2018
322701;1;2018-11-01 00:00:00;2018-11-01 00:00:00;857866;340;1483;8;269,0;269,0;123,7;EUR;0,8777;2018
322701;2;2018-11-01 00:00:00;2018-11-01 00:00:00;857866;340;1803;2;32,0;27,84;16,31;EUR;0,8777;2018
322701;3;2018-11-01 00:00:00;2018-11-01 00:00:00;857866;340;1629;1;9,99;8,99;5,09;EUR;0,8777;2018
322702;0;2018-11-01 00:00:00;2018-11-04 00:00:00;1873894;999999;128;4;143,4;127,63;73,11;USD;1,0;2018
322702;1;2018-11-01 00:00:00;2018-11-04 00:00:00;1873894;999999;683;3;129,0;116,1;59,32;USD;1,0;2018
322702;2;2018-11-01 00:00:00;2018-11-04 00:00:00;1873894;999999;261;5;399,0;391,02;183,49;USD;1,0;2018
322702;3;2018-11-01 00:00:00;2018-11-04 00:00:00;1873894;999999;1605;1;289,99;289,99;96,08;USD;1,0;2018
322702;4;2018-11-01 00:00:00;2018-11-04 00:00:00;1873894;999999;191;1;66,0;66,0;33,65;USD;1,0;2018
322702;5;2018-11-01 00:00:00;2018-11-04 00:00:00;1873894;999999;1550;4;280,0;243,6;128,76;USD;1,0;2018
322702;6;2018-11-01 00:00:00;2018-11-04 00:00:00;1873894;999999;1616;1;56,99;49,58;26,21;USD;1,0;2018
322703;0;2018-11-01 00:00:00;2018-11-06 00:00:00;1574732;999999;428;2;969,0;969,0;321,05;USD;1,0;2018
322703;1;2018-11-01 00:00:00;2018-11-06 00:00:00;1574732;999999;2489;2;14,99;14,99;7,64;USD;1,0;2018
322703;2;2018-11-01 00:00:00;2018-11-06 00:00:00;1574732;999999;2099;2;257,5;257,5;131,28;USD;1,0;2018
322703;3;2018-11-01 00:00:00;2018-11-06 00:00:00;1574732;999999;1640;2;22,89;22,89;7,58;USD;1,0;2018
322703;4;2018-11-01 00:00:00;2018-11-06 00:00:00;1574732;999999;588;5;2499,0;2224,11;827,97;USD;1,0;2018
322703;5;2018-11-01 00:00:00;2018-11-06 00:00:00;1574732;999999;1693;2;6,88;6,19;3,16;USD;1,0;2018
322704;0;2018-11-01 00:00:00;2018-11-03 00:00:00;1972044;999999;1515;2;230,0;204,7;105,77;USD;1,0;2018
322704;1;2018-11-01 00:00:00;2018-11-03 00:00:00;1972044;999999;1485;2;230,0;230,0;105,77;USD;1,0;2018
322705;0;2018-11-01 00:00:00;2018-11-01 00:00:00;1888089;465;1543;2;402,0;357,78;133,19;USD;1,0;2018
322705;1;2018-11-01 00:00:00;2018-11-01 00:00:00;1888089;465;1424;3;200,0;178,0;91,97;USD;1,0;2018
322705;2;2018-11-01 00:00:00;2018-11-01 00:00:00;1888089;465;1533;1;299,0;263,12;137,5;USD;1,0;2018
322705;3;2018-11-01 00:00:00;2018-11-01 00:00:00;1888089;465;1940;1;899,0;809,1;413,42;USD;1,0;2018
322705;4;2018-11-01 00:00:00;2018-11-01 00:00:00;1888089;465;1559;3;299,0;299,0;137,5;USD;1,0;2018
322706;0;2018-11-01 00:00:00;2018-11-03 00:00:00;1995562;999999;166;3;119,0;119,0;54,72;USD;1,0;2018
322707;0;2018-11-01 00:00:00;2018-11-03 00:00:00;852444;999999;1606;1;159,99;140,79;73,57;EUR;0,8777;2018
322708;0;2018-11-01 00:00:00;2018-11-01 00:00:00;1747103;430;423;4;599,0;599,0;275,46;USD;1,0;2018
322708;1;2018-11-01 00:00:00;2018-11-01 00:00:00;1747103;430;1328;4;49,99;49,99;16,56;USD;1,0;2018
322708;2;2018-11-01 00:00:00;2018-11-01 00:00:00;1747103;430;1225;3;1000,0;1000,0;331,32;USD;1,0;2018
322800;0;2018-11-02 00:00:00;2018-11-06 00:00:00;590077;999999;1449;1;300,0;300,0;137,96;EUR;0,8759;2018
322800;1;2018-11-02 00:00:00;2018-11-06 00:00:00;590077;999999;2502;2;9,99;9,89;5,09;EUR;0,8759;2018
322800;2;2018-11-02 00:00:00;2018-11-06 00:00:00;590077;999999;1493;2;269,0;260,93;123,7;EUR;0,8759;2018
322801;0;2018-11-02 00:00:00;2018-11-07 00:00:00;2058872;999999;1431;1;256,0;225,28;117,73;USD;1,0;2018
322801;1;2018-11-02 00:00:00;2018-11-07 00:00:00;2058872;999999;1583;1;13,89;13,89;6,39;USD;1,0;2018
322801;2;2018-11-02 00:00:00;2018-11-07 00:00:00;2058872;999999;464;3;679,0;672,21;224,97;USD;1,0;2018
322802;0;2018-11-02 00:00:00;2018-11-02 00:00:00;288239;80;1496;1;288,0;288,0;132,44;CAD;1,31;2018
322802;1;2018-11-02 00:00:00;2018-11-02 00:00:00;288239;80;772;1;11,9;11,9;6,07;CAD;1,31;2018
322803;0;2018-11-02 00:00:00;2018-11-02 00:00:00;1637149;590;524;2;179,0;179,0;82,32;USD;1,0;2018
322803;1;2018-11-02 00:00:00;2018-11-02 00:00:00;1637149;590;420;1;499,9;439,91;254,86;USD;1,0;2018
322804;0;2018-11-02 00:00:00;2018-11-03 00:00:00;1754480;999999;1573;2;58,99;58,99;27,13;USD;1,0;2018
322804;1;2018-11-02 00:00:00;2018-11-03 00:00:00;1754480;999999;221;2;599,0;515,14;275,46;USD;1,0;2018
322805;0;2018-11-02 00:00:00;2018-11-05 00:00:00;1297543;999999;165;1;763,51;687,16;389,26;USD;1,0;2018
322805;1;2018-11-02 00:00:00;2018-11-05 00:00:00;1297543;999999;1468;1;189,0;170,1;86,91;USD;1,0;2018
322805;2;2018-11-02 00:00:00;2018-11-05 00:00:00;1297543;999999;1691;1;5,39;5,12;2,75;USD;1,0;2018
322805;3;2018-11-02 00:00:00;2018-11-05 00:00:00;1297543;999999;1671;10;4,99;4,84;2,54;USD;1,0;2018
322900;0;2018-11-03 00:00:00;2018-11-03 00:00:00;1874473;490;1587;1;17,99;16,37;8,27;USD;1,0;2018
322901;0;2018-11-03 00:00:00;2018-11-03 00:00:00;2013931;585;736;8;118,0;108,56;54,26;USD;1,0;2018
322902;0;2018-11-03 00:00:00;2018-11-03 00:00:00;1616180;610;472;7;69,0;61,41;35,18;USD;1,0;2018
322903;0;2018-11-03 00:00:00;2018-11-03 00:00:00;293626;90;1603;1;109,99;109,99;56,08;CAD;1,31;2018
322903;1;2018-11-03 00:00:00;2018-11-03 00:00:00;293626;90;1320;7;26,99;26,99;12,41;CAD;1,31;2018
322904;0;2018-11-03 00:00:00;2018-11-05 00:00:00;1403599;999999;116;2;169,99;154,69;86,67;USD;1,0;2018
322904;1;2018-11-03 00:00:00;2018-11-05 00:00:00;1403599;999999;1723;3;56,0;56,0;28,55;USD;1,0;2018
322904;2;2018-11-03 00:00:00;2018-11-05 00:00:00;1403599;999999;359;2;368,0;331,2;187,62;USD;1,0;2018
322904;3;2018-11-03 00:00:00;2018-11-05 00:00:00;1403599;999999;135;3;349,95;325,45;160,93;USD;1,0;2018
322905;0;2018-11-03 00:00:00;2018-11-03 00:00:00;384389;100;569;4;459,0;459,0;152,08;CAD;1,31;2018
322905;1;2018-11-03 00:00:00;2018-11-03 00:00:00;384389;100;2516;1;3,35;3,35;1,71;CAD;1,31;2018
322905;2;2018-11-03 00:00:00;2018-11-03 00:00:00;384389;100;1703;7;5,39;5,39;2,75;CAD;1,31;2018
322906;0;2018-11-03 00:00:00;2018-11-05 00:00:00;222059;999999;920;1;0,95;0,83;0,48;CAD;1,31;2018
322906;1;2018-11-03 00:00:00;2018-11-05 00:00:00;222059;999999;1555;2;368,0;323,84;121,93;CAD;1,31;2018
322907;0;2018-11-03 00:00:00;2018-11-08 00:00:00;1857564;999999;443;1;349,0;331,55;160,49;USD;1,0;2018
322908;0;2018-11-03 00:00:00;2018-11-04 00:00:00;209990;999999;111;3;249,99;242,49;82,83;CAD;1,31;2018
322908;1;2018-11-03 00:00:00;2018-11-04 00:00:00;209990;999999;767;2;15,5;15,5;7,9;CAD;1,31;2018
322909;0;2018-11-03 00:00:00;2018-11-06 00:00:00;1297932;999999;1641;1;12,66;11,27;5,82;USD;1,0;2018
322909;1;2018-11-03 00:00:00;2018-11-06 00:00:00;1297932;999999;604;1;499,0;449,1;254,4;USD;1,0;2018
322909;2;2018-11-03 00:00:00;2018-11-06 00:00:00;1297932;999999;1748;2;109,0;103,55;36,11;USD;1,0;2018
322909;3;2018-11-03 00:00:00;2018-11-06 00:00:00;1297932;999999;1676;2;8,99;8,99;4,13;USD;1,0;2018
322909;4;2018-11-03 00:00:00;2018-11-06 00:00:00;1297932;999999;1411;7;268,0;268,0;123,24;USD;1,0;2018
322909;5;2018-11-03 00:00:00;2018-11-06 00:00:00;1297932;999999;1625;2;219,0;192,72;72,56;USD;1,0;2018
322910;0;2018-11-03 00:00:00;2018-11-03 00:00:00;1937077;630;2512;1;129,99;129,99;43,07;USD;1,0;2018
322910;1;2018-11-03 00:00:00;2018-11-03 00:00:00;1937077;630;1614;8;259,99;259,99;86,14;USD;1,0;2018
323100;0;2018-11-05 00:00:00;2018-11-05 00:00:00;1940662;670;444;7;919,0;799,53;304,48;USD;1,0;2018
323101;0;2018-11-05 00:00:00;2018-11-05 00:00:00;439771;240;1334;2;35,99;35,99;16,55;EUR;0,8795;2018
323101;1;2018-11-05 00:00:00;2018-11-05 00:00:00;439771;240;1439;1;301,0;264,88;138,42;EUR;0,8795;2018
323101;2;2018-11-05 00:00:00;2018-11-05 00:00:00;439771;240;598;7;109,0;95,92;55,57;EUR;0,8795;2018
323101;3;2018-11-05 00:00:00;2018-11-05 00:00:00;439771;240;87;9;99,99;99,99;45,98;EUR;0,8795;2018
323101;4;2018-11-05 00:00:00;2018-11-05 00:00:00;439771;240;1562;4;238,0;211,82;109,45;EUR;0,8795;2018
323101;5;2018-11-05 00:00:00;2018-11-05 00:00:00;439771;240;2506;7;4,74;4,74;2,42;EUR;0,8795;2018
323102;0;2018-11-05 00:00:00;2018-11-05 00:00:00;466059;190;1392;2;42,99;39,12;14,24;EUR;0,8795;2018
323103;0;2018-11-05 00:00:00;2018-11-05 00:00:00;438279;220;443;1;349,0;349,0;160,49;EUR;0,8795;2018
323200;0;2018-11-06 00:00:00;2018-11-09 00:00:00;1912270;999999;719;2;228,0;228,0;75,54;USD;1,0;2018
323200;1;2018-11-06 00:00:00;2018-11-09 00:00:00;1912270;999999;1544;1;238,0;238,0;109,45;USD;1,0;2018
323200;2;2018-11-06 00:00:00;2018-11-09 00:00:00;1912270;999999;742;10;102,0;102,0;52,0;USD;1,0;2018
323200;3;2018-11-06 00:00:00;2018-11-09 00:00:00;1912270;999999;1449;7;300,0;264,0;137,96;USD;1,0;2018
323201;0;2018-11-06 00:00:00;2018-11-06 00:00:00;1714161;630;539;7;2295,0;2042,55;760,38;USD;1,0;2018
323202;0;2018-11-06 00:00:00;2018-11-08 00:00:00;1323675;999999;496;1;179,0;179,0;82,32;USD;1,0;2018
323202;1;2018-11-06 00:00:00;2018-11-08 00:00:00;1323675;999999;85;1;99,99;99,99;45,98;USD;1,0;2018
323202;2;2018-11-06 00:00:00;2018-11-08 00:00:00;1323675;999999;1653;3;109,99;102,29;56,08;USD;1,0;2018
323202;3;2018-11-06 00:00:00;2018-11-08 00:00:00;1323675;999999;1439;2;301,0;261,87;138,42;USD;1,0;2018
323202;4;2018-11-06 00:00:00;2018-11-08 00:00:00;1323675;999999;1636;1;12,66;11,39;5,82;USD;1,0;2018
323202;5;2018-11-06 00:00:00;2018-11-08 00:00:00;1323675;999999;674;3;209,0;186,01;69,25;USD;1,0;2018
323202;6;2018-11-06 00:00:00;2018-11-08 00:00:00;1323675;999999;1631;3;12,66;12,66;5,82;USD;1,0;2018
323203;0;2018-11-06 00:00:00;2018-11-06 00:00:00;423308;210;442;2;269,9;232,11;137,6;EUR;0,875;2018
323203;1;2018-11-06 00:00:00;2018-11-06 00:00:00;423308;210;2001;3;665,94;665,94;220,64;EUR;0,875;2018
323203;2;2018-11-06 00:00:00;2018-11-06 00:00:00;423308;210;1476;4;288,0;264,96;132,44;EUR;0,875;2018
323204;0;2018-11-06 00:00:00;2018-11-08 00:00:00;116786;999999;1612;1;179,99;179,99;82,77;AUD;1,3816;2018
323204;1;2018-11-06 00:00:00;2018-11-08 00:00:00;116786;999999;508;8;279,0;279,0;128,3;AUD;1,3816;2018
323205;0;2018-11-06 00:00:00;2018-11-07 00:00:00;426212;999999;1355;1;32,99;32,99;15,17;EUR;0,875;2018
323205;1;2018-11-06 00:00:00;2018-11-07 00:00:00;426212;999999;1602;3;179,99;156,59;82,77;EUR;0,875;2018
323205;2;2018-11-06 00:00:00;2018-11-07 00:00:00;426212;999999;1422;4;301,0;294,98;138,42;EUR;0,875;2018
323205;3;2018-11-06 00:00:00;2018-11-07 00:00:00;426212;999999;1801;6;32,0;28,48;16,31;EUR;0,875;2018
323300;0;2018-11-07 00:00:00;2018-11-11 00:00:00;1661465;999999;1778;1;43,0;37,84;21,92;USD;1,0;2018
323300;1;2018-11-07 00:00:00;2018-11-11 00:00:00;1661465;999999;1465;2;199,0;199,0;91,51;USD;1,0;2018
323300;2;2018-11-07 00:00:00;2018-11-11 00:00:00;1661465;999999;19;2;109,95;101,15;50,56;USD;1,0;2018
323301;0;2018-11-07 00:00:00;2018-11-11 00:00:00;1261733;999999;1581;2;219,0;192,72;72,56;USD;1,0;2018
323301;1;2018-11-07 00:00:00;2018-11-11 00:00:00;1261733;999999;1559;3;299,0;299,0;137,5;USD;1,0;2018
323302;0;2018-11-07 00:00:00;2018-11-12 00:00:00;1530554;999999;1622;1;219,0;197,1;72,56;USD;1,0;2018
323302;1;2018-11-07 00:00:00;2018-11-12 00:00:00;1530554;999999;1464;1;258,0;258,0;118,65;USD;1,0;2018
323303;0;2018-11-07 00:00:00;2018-11-10 00:00:00;330150;999999;1292;3;366,55;366,55;121,45;CAD;1,3075;2018
323304;0;2018-11-07 00:00:00;2018-11-08 00:00:00;370554;999999;965;4;281,0;247,28;143,26;CAD;1,3075;2018
323304;1;2018-11-07 00:00:00;2018-11-08 00:00:00;370554;999999;538;3;99,0;99,0;50,47;CAD;1,3075;2018
323304;2;2018-11-07 00:00:00;2018-11-08 00:00:00;370554;999999;1802;2;32,0;28,48;16,31;CAD;1,3075;2018
323304;3;2018-11-07 00:00:00;2018-11-08 00:00:00;370554;999999;1409;1;589,0;589,0;195,15;CAD;1,3075;2018
323304;4;2018-11-07 00:00:00;2018-11-08 00:00:00;370554;999999;317;6;319,0;283,91;162,64;CAD;1,3075;2018
323305;0;2018-11-07 00:00:00;2018-11-08 00:00:00;523557;999999;1366;1;32,99;28,7;15,17;EUR;0,8705;2018
323305;1;2018-11-07 00:00:00;2018-11-08 00:00:00;523557;999999;1426;3;589,0;512,43;195,15;EUR;0,8705;2018
323306;0;2018-11-07 00:00:00;2018-11-07 00:00:00;585331;270;1572;3;57,99;53,35;26,67;EUR;0,8705;2018
323307;0;2018-11-07 00:00:00;2018-11-12 00:00:00;1422256;999999;2483;5;350,0;315,0;160,95;USD;1,0;2018
323400;0;2018-11-08 00:00:00;2018-11-11 00:00:00;1887129;999999;599;1;2295,0;2180,25;760,38;USD;1,0;2018
323400;1;2018-11-08 00:00:00;2018-11-11 00:00:00;1887129;999999;1361;2;49,99;43,49;16,56;USD;1,0;2018
323400;2;2018-11-08 00:00:00;2018-11-11 00:00:00;1887129;999999;159;4;1099,99;1011,99;505,85;USD;1,0;2018
323400;3;2018-11-08 00:00:00;2018-11-11 00:00:00;1887129;999999;1460;2;300,0;270,0;137,96;USD;1,0;2018
323401;0;2018-11-08 00:00:00;2018-11-08 00:00:00;517307;270;254;5;329,0;299,39;167,73;EUR;0,8754;2018
323401;1;2018-11-08 00:00:00;2018-11-08 00:00:00;517307;270;905;1;75,99;67,63;38,74;EUR;0,8754;2018
323402;0;2018-11-08 00:00:00;2018-11-09 00:00:00;2024100;999999;1643;2;57,88;57,88;26,62;USD;1,0;2018
323402;1;2018-11-08 00:00:00;2018-11-09 00:00:00;2024100;999999;1444;3;230,0;230,0;105,77;USD;1,0;2018
323403;0;2018-11-08 00:00:00;2018-11-08 00:00:00;1082214;380;1386;2;26,99;23,75;12,41;GBP;0,763;2018
323404;0;2018-11-08 00:00:00;2018-11-08 00:00:00;1039486;360;1421;6;290,0;255,2;133,36;GBP;0,763;2018
323404;1;2018-11-08 00:00:00;2018-11-08 00:00:00;1039486;360;1642;1;57,88;52,67;26,62;GBP;0,763;2018
323405;0;2018-11-08 00:00:00;2018-11-09 00:00:00;990084;999999;1683;10;4,99;4,99;2,54;GBP;0,763;2018
323406;0;2018-11-08 00:00:00;2018-11-14 00:00:00;556177;999999;138;1;499,99;474,99;229,93;EUR;0,8754;2018
323407;0;2018-11-08 00:00:00;2018-11-08 00:00:00;1137219;370;1638;3;13,89;12,08;6,39;GBP;0,763;2018
323408;0;2018-11-08 00:00:00;2018-11-09 00:00:00;1892644;999999;1575;7;60,99;60,99;28,05;USD;1,0;2018
323408;1;2018-11-08 00:00:00;2018-11-09 00:00:00;1892644;999999;1564;3;302,0;286,9;100,06;USD;1,0;2018
323500;0;2018-11-09 00:00:00;2018-11-10 00:00:00;1673286;999999;1243;1;188,0;171,08;95,85;USD;1,0;2018
323500;1;2018-11-09 00:00:00;2018-11-10 00:00:00;1673286;999999;1914;5;129,99;113,09;66,27;USD;1,0;2018
323500;2;2018-11-09 00:00:00;2018-11-10 00:00:00;1673286;999999;592;2;499,0;439,12;254,4;USD;1,0;2018
323501;0;2018-11-09 00:00:00;2018-11-11 00:00:00;1684746;999999;1088;1;673,0;619,16;222,98;USD;1,0;2018
323502;0;2018-11-09 00:00:00;2018-11-13 00:00:00;1377333;999999;1690;8;16,99;15,12;5,63;USD;1,0;2018
323502;1;2018-11-09 00:00:00;2018-11-13 00:00:00;1377333;999999;1391;3;39,99;34,39;18,39;USD;1,0;2018
323503;0;2018-11-09 00:00:00;2018-11-09 00:00:00;387165;74;677;3;79,0;67,94;40,28;CAD;1,3193;2018
323503;1;2018-11-09 00:00:00;2018-11-09 00:00:00;387165;74;1511;3;229,0;201,52;105,31;CAD;1,3193;2018
323503;2;2018-11-09 00:00:00;2018-11-09 00:00:00;387165;74;1655;3;289,99;255,19;96,08;CAD;1,3193;2018
323503;3;2018-11-09 00:00:00;2018-11-09 00:00:00;387165;74;1081;3;568,0;511,2;188,19;CAD;1,3193;2018
323504;0;2018-11-09 00:00:00;2018-11-14 00:00:00;856671;999999;1551;1;299,0;275,08;137,5;EUR;0,8814;2018
323504;1;2018-11-09 00:00:00;2018-11-14 00:00:00;856671;999999;2101;2;877,5;780,98;403,53;EUR;0,8814;2018
323505;0;2018-11-09 00:00:00;2018-11-11 00:00:00;532200;999999;1924;6;299,99;299,99;152,94;EUR;0,8814;2018
323505;1;2018-11-09 00:00:00;2018-11-11 00:00:00;532200;999999;1623;5;219,0;219,0;72,56;EUR;0,8814;2018
323505;2;2018-11-09 00:00:00;2018-11-11 00:00:00;532200;999999;1484;9;208,0;208,0;95,65;EUR;0,8814;2018
323505;3;2018-11-09 00:00:00;2018-11-11 00:00:00;532200;999999;417;6;599,0;599,0;275,46;EUR;0,8814;2018
323600;0;2018-11-10 00:00:00;2018-11-13 00:00:00;1979261;999999;2133;6;129,9;113,01;66,23;USD;1,0;2018
323601;0;2018-11-10 00:00:00;2018-11-12 00:00:00;1066694;999999;1660;4;289,99;252,29;96,08;GBP;0,7673;2018
323601;1;2018-11-10 00:00:00;2018-11-12 00:00:00;1066694;999999;658;1;209,0;209,0;69,25;GBP;0,7673;2018
323602;0;2018-11-10 00:00:00;2018-11-10 00:00:00;862096;320;447;2;229,9;213,81;117,21;EUR;0,8814;2018
323603;0;2018-11-10 00:00:00;2018-11-12 00:00:00;1058234;999999;583;3;251,0;223,39;83,16;GBP;0,7673;2018
323603;1;2018-11-10 00:00:00;2018-11-12 00:00:00;1058234;999999;1696;2;16,99;14,95;5,63;GBP;0,7673;2018
323603;2;2018-11-10 00:00:00;2018-11-12 00:00:00;1058234;999999;1659;1;259,99;226,19;86,14;GBP;0,7673;2018
323603;3;2018-11-10 00:00:00;2018-11-12 00:00:00;1058234;999999;1548;8;266,0;250,04;122,32;GBP;0,7673;2018
323603;4;2018-11-10 00:00:00;2018-11-12 00:00:00;1058234;999999;2143;2;163,0;153,22;83,1;GBP;0,7673;2018
323603;5;2018-11-10 00:00:00;2018-11-12 00:00:00;1058234;999999;115;3;249,99;249,99;82,83;GBP;0,7673;2018
323604;0;2018-11-10 00:00:00;2018-11-10 00:00:00;1760212;560;1603;5;109,99;98,99;56,08;USD;1,0;2018
323604;1;2018-11-10 00:00:00;2018-11-10 00:00:00;1760212;560;453;3;229,9;202,31;117,21;USD;1,0;2018
323604;2;2018-11-10 00:00:00;2018-11-10 00:00:00;1760212;560;63;7;181,0;162,9;83,24;USD;1,0;2018
323604;3;2018-11-10 00:00:00;2018-11-10 00:00:00;1760212;560;424;4;269,95;256,45;137,63;USD;1,0;2018
323605;0;2018-11-10 00:00:00;2018-11-14 00:00:00;258004;999999;374;2;1299,0;1182,09;430,38;CAD;1,3193;2018
323606;0;2018-11-10 00:00:00;2018-11-14 00:00:00;1586224;999999;409;2;326,0;326,0;166,2;USD;1,0;2018
323607;0;2018-11-10 00:00:00;2018-11-12 00:00:00;488953;999999;513;2;99,0;85,14;50,47;EUR;0,8814;2018
323607;1;2018-11-10 00:00:00;2018-11-12 00:00:00;488953;999999;1615;1;289,99;255,19;96,08;EUR;0,8814;2018
323607;2;2018-11-10 00:00:00;2018-11-12 00:00:00;488953;999999;1598;2;57,88;50,93;26,62;EUR;0,8814;2018
323608;0;2018-11-10 00:00:00;2018-11-12 00:00:00;1475016;999999;177;1;56,9;54,06;29,01;USD;1,0;2018
323609;0;2018-11-10 00:00:00;2018-11-13 00:00:00;1741481;999999;405;1;699,0;699,0;321,44;USD;1,0;2018
323610;0;2018-11-10 00:00:00;2018-11-11 00:00:00;2029609;999999;1411;3;268,0;268,0;123,24;USD;1,0;2018
323800;0;2018-11-12 00:00:00;2018-11-12 00:00:00;447405;200;2445;1;4,99;4,99;2,54;EUR;0,8877;2018
323800;1;2018-11-12 00:00:00;2018-11-12 00:00:00;447405;200;1507;1;267,0;245,64;122,78;EUR;0,8877;2018
323800;2;2018-11-12 00:00:00;2018-11-12 00:00:00;447405;200;1520;6;280,0;254,8;128,76;EUR;0,8877;2018
323801;0;2018-11-12 00:00:00;2018-11-12 00:00:00;713864;290;1660;2;289,99;289,99;96,08;EUR;0,8877;2018
323802;0;2018-11-12 00:00:00;2018-11-14 00:00:00;143192;999999;370;1;382,95;363,8;195,24;AUD;1,3869;2018
323803;0;2018-11-12 00:00:00;2018-11-15 00:00:00;1705832;999999;1528;1;302,0;268,78;100,06;USD;1,0;2018
323900;0;2018-11-13 00:00:00;2018-11-14 00:00:00;1831927;999999;139;3;499,99;429,99;229,93;USD;1,0;2018
323900;1;2018-11-13 00:00:00;2018-11-14 00:00:00;1831927;999999;875;3;129,95;129,95;43,06;USD;1,0;2018
323901;0;2018-11-13 00:00:00;2018-11-15 00:00:00;264410;999999;770;6;52,9;52,9;26,97;CAD;1,3221;2018
323902;0;2018-11-13 00:00:00;2018-11-13 00:00:00;716460;290;436;3;369,0;369,0;188,13;EUR;0,888;2018
323903;0;2018-11-13 00:00:00;2018-11-13 00:00:00;1300892;440;691;2;236,0;236,0;78,19;USD;1,0;2018
323903;1;2018-11-13 00:00:00;2018-11-13 00:00:00;1300892;440;63;5;181,0;155,66;83,24;USD;1,0;2018
